"date"	"prec"	"ept"	"flow"	"temp"	"t1"	"t2"
"363"	1948-12-28	0.82	0	0.356	-4.6028	2.5611	-11.7667
"364"	1948-12-29	11.83	0	0.356	-3.6361	3.9889	-11.2611
"365"	1948-12-30	44.36	0	1.3278	3.38055	6.3778	0.3833
"366"	1948-12-31	19.47	0	8.871	3.1	5.35	0.85
"367"	1949-01-01	1.95	0	17.2335	1.25275	2.8444	-0.3389
"368"	1949-01-02	0.17	0	13.3913	0.07775	2.5444	-2.3889
"369"	1949-01-03	0	0	7.0064	-1.2139	1.0222	-3.45
"370"	1949-01-04	1.23	0	4.6898	-0.6528	1.6833	-2.9889
"371"	1949-01-05	11.67	0	3.458	0.67225	3.5389	-2.1944
"372"	1949-01-06	13.53	0	4.848	3.78335	7.8667	-0.3
"373"	1949-01-07	0.32	0	7.3454	1.03335	4.1111	-2.0444
"374"	1949-01-08	0	0	5.5373	0.9361	6.1333	-4.2611
"375"	1949-01-09	0	0	3.9496	0.0972499999999998	4.4167	-4.2222
"376"	1949-01-10	0	0	3.0681	1.4389	4.4278	-1.55
"377"	1949-01-11	0.08	0	2.4466	-5.7778	-0.4389	-11.1167
"378"	1949-01-12	0.43	0	1.8533	-11.2528	-6.3556	-16.15
"379"	1949-01-13	0.37	0	1.7516	-8.5083	-3.8944	-13.1222
"380"	1949-01-14	3.04	0	1.5256	-7.9361	-3.3333	-12.5389
"381"	1949-01-15	0	0	1.3561	-9.7778	-3.95	-15.6056
"382"	1949-01-16	0.75	0.001	1.2431	-4.70555	1.8	-11.2111
"383"	1949-01-17	0	0.009	1.1583	0.26945	4.2889	-3.75
"384"	1949-01-18	0	0.019	1.1583	-4.41385	0.7556	-9.5833
"385"	1949-01-19	4.44	0.028	1.0736	-1.7111	3.1556	-6.5778
"386"	1949-01-20	0.15	0.038	1.0849	-4.38335	0.3944	-9.1611
"387"	1949-01-21	4.43	0.049	1.1301	-10.3833	-5.3944	-15.3722
"388"	1949-01-22	8.85	0.061	1.1075	-4.84445	3.7889	-13.4778
"389"	1949-01-23	0	0.073	1.051	-4.7611	0.7389	-10.2611
"390"	1949-01-24	1.27	0.085	0.9832	-6.20555	-2.3889	-10.0222
"391"	1949-01-25	0.22	0.098	1.0171	-7.6528	-3.7667	-11.5389
"392"	1949-01-26	2.54	0.112	1.0284	-11.30835	-7.25	-15.3667
"393"	1949-01-27	2.73	0.126	1.051	-7.85275	-2.9944	-12.7111
"394"	1949-01-28	11.62	0.14	1.0284	-3.9889	1.1222	-9.1
"395"	1949-01-29	0.21	0.156	0.9267	-3.9278	1.0611	-8.9167
"396"	1949-01-30	3.21	0.171	0.9606	-9.68335	-3.0667	-16.3
"397"	1949-01-31	10.3	0.187	0.9832	-9.6389	-4.1556	-15.1222
"398"	1949-02-01	0.84	0.204	0.9493	-3.65	-0.2222	-7.0778
"399"	1949-02-02	0	0.221	0.9041	-8.46945	-3.4	-13.5389
"400"	1949-02-03	0	0.239	0.9267	-9.94725	-5.3056	-14.5889
"401"	1949-02-04	11.24	0.257	0.9606	-11.4917	-7.1167	-15.8667
"402"	1949-02-05	2.34	0.276	0.9719	-8.60835	-4.5111	-12.7056
"403"	1949-02-06	0.08	0.295	0.9041	-8.15	-3.8056	-12.4944
"404"	1949-02-07	11.64	0.315	0.8702	-7.10555	-0.05	-14.1611
"405"	1949-02-08	0.12	0.335	0.8589	-2.0583	4.2667	-8.3833
"406"	1949-02-09	0.04	0.356	0.8702	0.90835	9.7278	-7.9111
"407"	1949-02-10	0	0.377	0.8928	-2.95275	2.4278	-8.3333
"408"	1949-02-11	0	0.399	0.9041	-8.31665	-2.9333	-13.7
"409"	1949-02-12	0.03	0.421	0.8928	-7.31945	-4.3278	-10.3111
"410"	1949-02-13	0.53	0.443	0.7684	-3.5361	2.3889	-9.4611
"411"	1949-02-14	0.15	0.466	0.7119	0.6111	3.8444	-2.6222
"412"	1949-02-15	16.5	0.49	0.7232	-2.7972	2.4278	-8.0222
"413"	1949-02-16	1.14	0.514	0.7232	1.28055	6.4722	-3.9111
"414"	1949-02-17	0.08	0.538	0.7458	-1.9667	2.8833	-6.8167
"415"	1949-02-18	0	0.562	0.7119	-5.46665	2.5611	-13.4944
"416"	1949-02-19	0	0.588	0.678	2.70275	9.9333	-4.5278
"417"	1949-02-20	0	0.613	0.8249	-1.825	2.7389	-6.3889
"418"	1949-02-21	0.06	0.639	0.8023	-6.3944	-0.0944	-12.6944
"419"	1949-02-22	2.71	0.665	0.791	-5.64165	1.6667	-12.95
"420"	1949-02-23	6.22	0.692	0.8702	2.01115	5.9167	-1.8944
"421"	1949-02-24	0.75	0.719	0.9267	0.0110999999999999	4.8222	-4.8
"422"	1949-02-25	3.69	0.746	0.9606	0.01945	2.2556	-2.2167
"423"	1949-02-26	1.21	0.774	0.9493	-1.1611	2.2389	-4.5611
"424"	1949-02-27	0	0.802	0.9267	-3.79165	3.6778	-11.2611
"425"	1949-02-28	0.04	0.83	0.9154	-6.20555	1.3167	-13.7278
"426"	1949-03-01	1.02	0.859	0.8928	-1.9722	0.3167	-4.2611
"427"	1949-03-02	0	0.888	0.8475	-2.18615	1.9944	-6.3667
"428"	1949-03-03	0	0.917	0.8023	-3.8222	2.6778	-10.3222
"429"	1949-03-04	0.02	0.947	0.7684	-5.6083	3.4278	-14.6444
"430"	1949-03-05	2.59	0.977	0.7345	-0.7611	6.1278	-7.65
"431"	1949-03-06	6.9	1.007	0.8362	0.5139	3.8556	-2.8278
"432"	1949-03-07	0	1.038	0.9267	-4.3028	1.5111	-10.1167
"433"	1949-03-08	0	1.068	1.1188	-4.98055	4.6111	-14.5722
"434"	1949-03-09	0	1.099	1.1075	1.01945	9.3889	-7.35
"435"	1949-03-10	0.38	1.131	1.0736	1.3861	5.3111	-2.5389
"436"	1949-03-11	13.69	1.162	1.0736	0.7778	2.6	-1.0444
"437"	1949-03-12	3.07	1.194	1.1188	-2.7861	0.1111	-5.6833
"438"	1949-03-13	0	1.226	1.0736	-5.18885	-0.2444	-10.1333
"439"	1949-03-14	0.02	1.258	1.0284	-0.2361	5.15	-5.6222
"440"	1949-03-15	0.07	1.29	0.9719	-2.1611	2.15	-6.4722
"441"	1949-03-16	0	1.323	0.9154	-6.3028	-1.8278	-10.7778
"442"	1949-03-17	0.75	1.356	0.9041	-6.3611	0.65	-13.3722
"443"	1949-03-18	0.18	1.389	0.8589	-6.575	-0.85	-12.3
"444"	1949-03-19	0	1.422	0.8249	-7.43055	-2.7889	-12.0722
"445"	1949-03-20	0.13	1.455	0.791	-7.37225	0.3833	-15.1278
"446"	1949-03-21	0.04	1.488	0.791	-4.69725	3.6333	-13.0278
"447"	1949-03-22	0.05	1.522	0.9267	0.7611	5.7444	-4.2222
"448"	1949-03-23	10.98	1.555	1.4126	4.2389	8.1611	0.3167
"449"	1949-03-24	0.36	1.589	2.8308	4.59165	10.2833	-1.1
"450"	1949-03-25	2.08	1.623	4.0965	2.5833	9.9444	-4.7778
"451"	1949-03-26	0.06	1.657	4.7689	7.62225	15.4389	-0.1944
"452"	1949-03-27	0.64	1.691	6.2154	6.65275	10.7722	2.5333
"453"	1949-03-28	1.21	1.725	8.984	7.96385	12.9944	2.9333
"454"	1949-03-29	0	1.759	12.5437	6.1611	11.2111	1.1111
"455"	1949-03-30	0.65	1.794	10.7921	4.5083	8.9222	0.0944
"456"	1949-03-31	0	1.828	8.3625	3.61945	9.5	-2.2611
"457"	1949-04-01	0	1.862	6.4414	3.40835	10.8	-3.9833
"458"	1949-04-02	0.13	1.897	5.4017	6.36385	11.7944	0.9333
"459"	1949-04-03	1.25	1.931	4.8875	6.38885	11.0833	1.6944
"460"	1949-04-04	1.15	1.965	4.3734	5.75	10.5	1
"461"	1949-04-05	0	2	3.9496	6.1639	14.1667	-1.8389
"462"	1949-04-06	30.69	2.034	4.8875	4.78055	8.6667	0.8944
"463"	1949-04-07	0.08	2.068	7.7975	5.41115	9.6056	1.2167
"464"	1949-04-08	0	2.102	7.2324	4.5861	9.8222	-0.65
"465"	1949-04-09	0	2.137	5.8763	4.8111	8.3611	1.2611
"466"	1949-04-10	0	2.171	4.7293	5.6278	11.1056	0.15
"467"	1949-04-11	0	2.205	3.8761	6.09725	12.6056	-0.4111
"468"	1949-04-12	0	2.239	3.2602	8.23335	18.6611	-2.1944
"469"	1949-04-13	0	2.273	2.8591	11.325	23.1	-0.45
"470"	1949-04-14	0.37	2.307	2.6331	14.08335	21.3167	6.85
"471"	1949-04-15	9.92	2.34	2.4466	8.2	14.7333	1.6667
"472"	1949-04-16	0.49	2.374	2.4974	6.55	10.1944	2.9056
"473"	1949-04-17	0.69	2.408	2.6048	3.4056	6.2056	0.6056
"474"	1949-04-18	0.31	2.441	2.3731	3.38055	6.2333	0.5278
"475"	1949-04-19	28.24	2.474	2.9382	3.11665	6.6	-0.3667
"476"	1949-04-20	0.16	2.507	4.1756	5.41945	12.0722	-1.2333
"477"	1949-04-21	0.05	2.54	4.7689	9.55	17.2944	1.8056
"478"	1949-04-22	0.06	2.573	4.5316	13.93335	21.2889	6.5778
"479"	1949-04-23	6.32	2.605	4.0965	12.94445	18.6	7.2889
"480"	1949-04-24	0.05	2.638	3.6953	8.3722	14.2611	2.4833
"481"	1949-04-25	0.37	2.67	3.006	4.54445	12.3278	-3.2389
"482"	1949-04-26	4.15	2.702	2.4748	7.10555	14.5333	-0.3222
"483"	1949-04-27	0.51	2.733	2.3731	11.05555	16.05	6.0611
"484"	1949-04-28	0.72	2.765	2.198	8.1333	13.4444	2.8222
"485"	1949-04-29	0	2.796	1.9437	8.0583	17.0333	-0.9167
"486"	1949-04-30	0	2.827	1.729	13.69445	22.6111	4.7778
"487"	1949-05-01	0.1	2.857	1.5482	14.57225	26.8056	2.3389
"488"	1949-05-02	2.23	2.888	1.4578	16.7917	21.6667	11.9167
"489"	1949-05-03	20.07	2.918	1.8081	15.55	20.3444	10.7556
"490"	1949-05-04	0	2.948	3.927	16.7361	27.7222	5.75
"491"	1949-05-05	1.52	2.977	3.6614	18.9222	28.0333	9.8111
"492"	1949-05-06	2.9	3.007	2.7122	16.02775	21.3611	10.6944
"493"	1949-05-07	6.75	3.036	2.3731	13.0722	19.5111	6.6333
"494"	1949-05-08	0	3.064	2.1697	12.2028	23.3167	1.0889
"495"	1949-05-09	0	3.093	1.9437	15.0417	24.2556	5.8278
"496"	1949-05-10	0	3.12	1.6499	12.3667	19.6278	5.1056
"497"	1949-05-11	0	3.148	1.4182	9.2028	16.7389	1.6667
"498"	1949-05-12	0	3.175	1.2487	7.9583	15.4222	0.4944
"499"	1949-05-13	0	3.202	1.1357	10.9278	20.1389	1.7167
"500"	1949-05-14	0	3.229	1.0453	12.65555	21.5278	3.7833
"501"	1949-05-15	0	3.255	0.9832	10.4778	18.4	2.5556
"502"	1949-05-16	0	3.281	0.9154	10.06945	19.6722	0.4667
"503"	1949-05-17	0.13	3.306	0.8589	15.6556	27.1556	4.1556
"504"	1949-05-18	4.76	3.331	0.8306	17.71945	28.7389	6.7
"505"	1949-05-19	0.66	3.355	0.8023	19.26945	26.0167	12.5222
"506"	1949-05-20	0.04	3.38	0.7797	11.84445	18.8167	4.8722
"507"	1949-05-21	0.95	3.403	0.7289	10.8306	19.5056	2.1556
"508"	1949-05-22	4.64	3.427	0.6893	10.6528	18.5	2.8056
"509"	1949-05-23	8.28	3.449	0.8475	15.28885	22.5333	8.0444
"510"	1949-05-24	2.62	3.472	0.9549	14.21665	20.7722	7.6611
"511"	1949-05-25	10.74	3.494	1.0566	10.2389	15.5778	4.9
"512"	1949-05-26	2.25	3.515	1.1527	7.3861	14.5722	0.2
"513"	1949-05-27	7.46	3.536	1.2826	9.2639	12.0389	6.4889
"514"	1949-05-28	0.95	3.557	1.5877	9.83615	14.5556	5.1167
"515"	1949-05-29	3.71	3.577	1.4408	9.33055	14.8444	3.8167
"516"	1949-05-30	0.12	3.596	1.2996	9.54725	15.9389	3.1556
"517"	1949-05-31	0	3.616	1.1357	12.1361	20.5944	3.6778
"518"	1949-06-01	0	3.634	1.0171	14.24165	23.8611	4.6222
"519"	1949-06-02	0	3.652	0.8871	16.31665	27.45	5.1833
"520"	1949-06-03	0	3.67	0.7515	19.1889	29.7667	8.6111
"521"	1949-06-04	0.09	3.687	0.7063	20.8611	30	11.7222
"522"	1949-06-05	1.03	3.704	0.6441	20.95	29.2611	12.6389
"523"	1949-06-06	0.04	3.72	0.5763	18.425	26.0056	10.8444
"524"	1949-06-07	0.01	3.735	0.5537	15.7667	21.8278	9.7056
"525"	1949-06-08	0.01	3.75	0.5142	11.65	17.2444	6.0556
"526"	1949-06-09	0	3.765	0.5029	13.8611	21.2722	6.45
"527"	1949-06-10	0	3.779	0.4746	15.1389	23.4278	6.85
"528"	1949-06-11	0.01	3.792	0.4633	20.1472	28.9222	11.3722
"529"	1949-06-12	0	3.805	0.4633	21.65555	29.2944	14.0167
"530"	1949-06-13	0	3.817	0.4238	22.56945	32.6611	12.4778
"531"	1949-06-14	0	3.829	0.4068	24.1389	30.75	17.5278
"532"	1949-06-15	0	3.84	0.3955	23.31665	29.6611	16.9722
"533"	1949-06-16	0	3.851	0.3729	23.17775	31.2611	15.0944
"534"	1949-06-17	0	3.861	0.356	22.89165	31.5889	14.1944
"535"	1949-06-18	0.1	3.87	0.3447	24.73055	32.2722	17.1889
"536"	1949-06-19	9.08	3.879	0.3277	23.69165	28.7611	18.6222
"537"	1949-06-20	34.02	3.888	0.3673	18.8611	23.8333	13.8889
"538"	1949-06-21	16.15	3.896	0.4238	15.47775	18.4333	12.5222
"539"	1949-06-22	4.23	3.903	0.791	17.86945	23.7111	12.0278
"540"	1949-06-23	0.4	3.909	1.1979	16.70835	22.6056	10.8111
"541"	1949-06-24	5.22	3.916	1.0171	15.11945	20.9889	9.25
"542"	1949-06-25	4.18	3.921	0.8871	20.26945	27.7056	12.8333
"543"	1949-06-26	0.64	3.926	0.8193	22.98055	27.8889	18.0722
"544"	1949-06-27	2.77	3.93	0.7063	19.3639	24.0556	14.6722
"545"	1949-06-28	0	3.934	0.6667	17.975	24.1611	11.7889
"546"	1949-06-29	0	3.937	0.6102	16.4111	23.3278	9.4944
"547"	1949-06-30	0	3.94	0.5537	19.3611	27.5444	11.1778
"548"	1949-07-01	0	3.942	0.4916	20.22775	27.8444	12.6111
"549"	1949-07-02	0	3.943	0.4407	23.0972	32.2833	13.9111
"550"	1949-07-03	0	3.944	0.4238	25.31665	33.7944	16.8389
"551"	1949-07-04	5.78	3.944	0.3842	22.87775	30.4944	15.2611
"552"	1949-07-05	0.28	3.944	0.3729	20.94165	26.1889	15.6944
"553"	1949-07-06	0	3.943	0.3842	19.62225	26.8278	12.4167
"554"	1949-07-07	0	3.941	0.3673	17.75	25.5278	9.9722
"555"	1949-07-08	0	3.939	0.3221	17.44445	27.4222	7.4667
"556"	1949-07-09	0.16	3.936	0.3108	18.03335	26.3667	9.7
"557"	1949-07-10	18.18	3.933	0.4407	17.9778	21.7278	14.2278
"558"	1949-07-11	0	3.929	0.3673	19.9167	26.1167	13.7167
"559"	1949-07-12	0.56	3.925	0.4351	19.08885	25.0444	13.1333
"560"	1949-07-13	6.31	3.92	0.3729	22.1278	26.9278	17.3278
"561"	1949-07-14	0	3.914	0.3221	21.04165	26.6833	15.4
"562"	1949-07-15	0	3.908	0.2938	20.85275	26.4944	15.2111
"563"	1949-07-16	0.64	3.901	0.2599	21.3889	27.9556	14.8222
"564"	1949-07-17	0.04	3.893	0.2373	21.37775	25.1222	17.6333
"565"	1949-07-18	1.46	3.885	0.226	21.39165	24.6333	18.15
"566"	1949-07-19	0.28	3.877	0.2147	25.1139	31.3889	18.8389
"567"	1949-07-20	0	3.868	0.2147	25.10275	31.6722	18.5333
"568"	1949-07-21	0.05	3.858	0.2147	21.76665	28.75	14.7833
"569"	1949-07-22	0	3.848	0.2091	17.86385	26.2333	9.4944
"570"	1949-07-23	0	3.837	0.1978	21.25	26.1889	16.3111
"571"	1949-07-24	0	3.826	0.1921	20.45835	26.8667	14.05
"572"	1949-07-25	1.32	3.814	0.1865	20.06385	24.9444	15.1833
"573"	1949-07-26	0	3.801	0.1752	22.2139	30.9111	13.5167
"574"	1949-07-27	1.34	3.788	0.1752	25.23055	34.9722	15.4889
"575"	1949-07-28	0.65	3.775	0.1639	27.85555	34.9389	20.7722
"576"	1949-07-29	0	3.761	0.1582	27.88335	34.7611	21.0056
"577"	1949-07-30	0	3.746	0.1582	26.3611	33.4389	19.2833
"578"	1949-07-31	17.55	3.731	0.1639	23.39445	28.5333	18.2556
"579"	1949-08-01	0	3.715	0.1695	21.88335	28.6889	15.0778
"580"	1949-08-02	0	3.699	0.1582	20.1861	28.1778	12.1944
"581"	1949-08-03	0	3.682	0.1526	20.51665	27.0444	13.9889
"582"	1949-08-04	1.07	3.665	0.1469	23.39165	29.8889	16.8944
"583"	1949-08-05	0	3.647	0.1526	22.2472	30.7111	13.7833
"584"	1949-08-06	0.01	3.629	0.1469	22.39445	31.1167	13.6722
"585"	1949-08-07	0	3.61	0.1469	23.38055	32.5389	14.2222
"586"	1949-08-08	0	3.591	0.1413	24.9083	34.0222	15.7944
"587"	1949-08-09	0	3.571	0.1413	27.36665	33.5	21.2333
"588"	1949-08-10	2.95	3.551	0.1413	25.3917	32.8278	17.9556
"589"	1949-08-11	4.54	3.53	0.1413	21.81115	25.6667	17.9556
"590"	1949-08-12	1.18	3.509	0.1413	19.4	21.8833	16.9167
"591"	1949-08-13	2.07	3.488	0.1356	18.88055	22.5667	15.1944
"592"	1949-08-14	0.04	3.465	0.1413	18.95835	25.0389	12.8778
"593"	1949-08-15	0.37	3.443	0.1356	16.9972	24.1944	9.8
"594"	1949-08-16	0.12	3.42	0.1356	15.8111	25.1333	6.4889
"595"	1949-08-17	1.25	3.397	0.1356	17.35555	24.1389	10.5722
"596"	1949-08-18	7.32	3.373	0.1356	17.9361	20.85	15.0222
"597"	1949-08-19	0.06	3.349	0.1413	15.61115	20.6056	10.6167
"598"	1949-08-20	0	3.324	0.1356	14.54165	21.1	7.9833
"599"	1949-08-21	0	3.299	0.1356	18.37775	27.5722	9.1833
"600"	1949-08-22	0	3.273	0.13	20.40555	30.3278	10.4833
"601"	1949-08-23	0	3.247	0.13	21.5861	29.7333	13.4389
"602"	1949-08-24	0	3.221	0.1243	18.96665	26.0444	11.8889
"603"	1949-08-25	0	3.195	0.1243	18.21945	27.7722	8.6667
"604"	1949-08-26	0	3.168	0.1187	22.86665	33.7611	11.9722
"605"	1949-08-27	0	3.14	0.1187	25.9861	33.5944	18.3778
"606"	1949-08-28	5.39	3.113	0.113	23.94165	30.0889	17.7944
"607"	1949-08-29	28.4	3.085	0.1187	21.71665	25.4889	17.9444
"608"	1949-08-30	0	3.056	0.1187	18.86945	26.0389	11.7
"609"	1949-08-31	0.73	3.027	0.113	17.86665	25.5833	10.15
"610"	1949-09-01	12.67	2.998	0.1243	20.30555	25.1833	15.4278
"611"	1949-09-02	0	2.969	0.1243	14.79165	23.1444	6.4389
"612"	1949-09-03	0	2.939	0.1187	15.78055	25.45	6.1111
"613"	1949-09-04	0.05	2.909	0.113	17.45835	26.9278	7.9889
"614"	1949-09-05	0.37	2.879	0.113	18.0472	24.6833	11.4111
"615"	1949-09-06	0	2.849	0.1074	16.24445	21.3556	11.1333
"616"	1949-09-07	0.07	2.818	0.1074	11.4361	18.2111	4.6611
"617"	1949-09-08	1.68	2.787	0.1017	11.31665	16.4944	6.1389
"618"	1949-09-09	2.31	2.756	0.1017	12.88335	16.9778	8.7889
"619"	1949-09-10	0	2.724	0.1017	13.14445	19.9333	6.3556
"620"	1949-09-11	0	2.692	0.1017	11.25555	19.5111	3
"621"	1949-09-12	0	2.66	0.0961	11.94445	19.7278	4.1611
"622"	1949-09-13	0.03	2.628	0.0961	12.8028	20.4056	5.2
"623"	1949-09-14	19.51	2.596	0.0961	16.6389	19.6611	13.6167
"624"	1949-09-15	2.44	2.563	0.1074	16.96665	19.1389	14.7944
"625"	1949-09-16	0	2.531	0.1074	15.22225	21.2778	9.1667
"626"	1949-09-17	0.1	2.498	0.1074	15	20.9444	9.0556
"627"	1949-09-18	2.73	2.465	0.1074	15.1472	21.3944	8.9
"628"	1949-09-19	2.48	2.431	0.1074	19.04165	23.9889	14.0944
"629"	1949-09-20	0.84	2.398	0.1074	14.625	19.9667	9.2833
"630"	1949-09-21	0	2.364	0.1074	13.17775	17.7833	8.5722
"631"	1949-09-22	11.97	2.331	0.113	13.71385	15.5333	11.8944
"632"	1949-09-23	11.07	2.297	0.1187	12.5694	14.8944	10.2444
"633"	1949-09-24	0.93	2.263	0.1243	10.88335	15.25	6.5167
"634"	1949-09-25	0	2.229	0.1243	8.04165	14.6	1.4833
"635"	1949-09-26	0.08	2.195	0.1243	8.0472	17.2222	-1.1278
"636"	1949-09-27	0.54	2.161	0.1243	9.8972	16.5611	3.2333
"637"	1949-09-28	6.85	2.127	0.1243	14.11385	17.3333	10.8944
"638"	1949-09-29	0.65	2.093	0.1243	15.8083	19.6444	11.9722
"639"	1949-09-30	7.02	2.058	0.13	13.86665	17.5	10.2333
"640"	1949-10-01	0	2.024	0.13	9.04445	15.3222	2.7667
"641"	1949-10-02	0	1.99	0.1243	6.9722	14.7722	-0.8278
"642"	1949-10-03	0	1.955	0.13	9.6889	19.1778	0.2
"643"	1949-10-04	0.03	1.921	0.13	13.61665	21.3833	5.85
"644"	1949-10-05	2.93	1.887	0.1356	13.89165	19.7111	8.0722
"645"	1949-10-06	0.05	1.852	0.1356	10.275	18.7	1.85
"646"	1949-10-07	3	1.818	0.13	10.10555	19.1944	1.0167
"647"	1949-10-08	3.53	1.784	0.1356	15.1528	19.1	11.2056
"648"	1949-10-09	0.04	1.75	0.1356	16.89445	20.7722	13.0167
"649"	1949-10-10	0.12	1.715	0.1356	18.9778	25.3278	12.6278
"650"	1949-10-11	0.29	1.681	0.1356	18.56665	22.45	14.6833
"651"	1949-10-12	1.05	1.647	0.1413	19.85555	26.0389	13.6722
"652"	1949-10-13	0	1.613	0.1356	13.55	20.8333	6.2667
"653"	1949-10-14	0	1.58	0.1356	10.6861	20	1.3722
"654"	1949-10-15	4.35	1.546	0.1356	9.18335	14.1056	4.2611
"655"	1949-10-16	0	1.512	0.1356	9.09445	18.2611	-0.0722
"656"	1949-10-17	0	1.479	0.1356	9.20835	19.75	-1.3333
"657"	1949-10-18	0.31	1.445	0.1356	10.7472	21.0722	0.4222
"658"	1949-10-19	0.02	1.412	0.1356	11.9278	19.4889	4.3667
"659"	1949-10-20	0	1.379	0.1356	12.00835	21.0278	2.9889
"660"	1949-10-21	1.4	1.346	0.1413	10.24445	19.15	1.3389
"661"	1949-10-22	3.19	1.314	0.1469	11.32225	16.1778	6.4667
"662"	1949-10-23	0.15	1.281	0.1526	9.4139	14.4167	4.4111
"663"	1949-10-24	0	1.249	0.1469	5.4722	10.2	0.7444
"664"	1949-10-25	0.44	1.217	0.1469	2.26945	9.7222	-5.1833
"665"	1949-10-26	23.33	1.185	0.1808	7.54165	12.7833	2.3
"666"	1949-10-27	0	1.153	0.1921	5.44445	11.7167	-0.8278
"667"	1949-10-28	0	1.122	0.2995	6.28055	16.35	-3.7889
"668"	1949-10-29	0	1.091	0.2995	9.27225	19.1278	-0.5833
"669"	1949-10-30	3.1	1.06	0.2769	8.66945	16.9167	0.4222
"670"	1949-10-31	11.13	1.029	0.3277	10.6639	13.3667	7.9611
"671"	1949-11-01	0.59	0.998	0.4068	4.9472	10.8333	-0.9389
"672"	1949-11-02	0.29	0.968	0.4125	4.1778	10.7278	-2.3722
"673"	1949-11-03	0.01	0.938	0.3729	5.84725	13.0278	-1.3333
"674"	1949-11-04	29.64	0.909	0.4803	6.125	8.3722	3.8778
"675"	1949-11-05	0.18	0.88	1.0566	2.2889	4.0722	0.5056
"676"	1949-11-06	0.24	0.851	1.1357	-0.2806	2.7944	-3.3556
"677"	1949-11-07	0.27	0.822	0.8193	0.44165	3.9722	-3.0889
"678"	1949-11-08	0	0.794	0.6328	5.8861	12.3222	-0.55
"679"	1949-11-09	0	0.766	0.5255	3.56945	9.5056	-2.3667
"680"	1949-11-10	0	0.738	0.452	1.1778	8.1667	-5.8111
"681"	1949-11-11	2.05	0.711	0.4125	2.03055	4.5	-0.4389
"682"	1949-11-12	0	0.684	0.3955	-0.64165	4.1889	-5.4722
"683"	1949-11-13	6.53	0.658	0.3842	-2.6111	2.3167	-7.5389
"684"	1949-11-14	21.08	0.631	0.791	6.16115	12.4556	-0.1333
"685"	1949-11-15	0.09	0.606	1.2826	4.3889	10.2222	-1.4444
"686"	1949-11-16	0.89	0.58	1.1527	2.3028	6.0778	-1.4722
"687"	1949-11-17	0.1	0.555	0.9154	2.76665	5.1444	0.3889
"688"	1949-11-18	0	0.531	0.7515	1.81945	5.1889	-1.55
"689"	1949-11-19	0	0.507	0.6441	0.90555	4.5333	-2.7222
"690"	1949-11-20	5.44	0.483	0.5876	1.51665	3.4111	-0.3778
"691"	1949-11-21	2.55	0.46	0.5537	-0.0528000000000001	1.7	-1.8056
"692"	1949-11-22	0.05	0.437	0.5311	-3.725	0.4444	-7.8944
"693"	1949-11-23	0.08	0.415	0.4746	-5.4611	1.2389	-12.1611
"694"	1949-11-24	4.58	0.393	0.4633	-2.60835	1.2722	-6.4889
"695"	1949-11-25	11.09	0.371	0.5311	-1.6611	1.0167	-4.3389
"696"	1949-11-26	0	0.35	0.678	-4.675	0.0778	-9.4278
"697"	1949-11-27	0.28	0.33	0.5876	-9.2222	-3.8944	-14.55
"698"	1949-11-28	0.4	0.309	0.6328	-4.35555	-1.2333	-7.4778
"699"	1949-11-29	16.09	0.29	0.6102	-0.78885	2.1667	-3.7444
"700"	1949-11-30	0.44	0.271	0.8193	2.5722	6.9444	-1.8
"701"	1949-12-01	0.02	0.252	1.0284	0.21945	5.7833	-5.3444
"702"	1949-12-02	0	0.234	0.9436	-2.66115	1.9444	-7.2667
"703"	1949-12-03	0	0.216	0.8193	-4.4333	-0.6444	-8.2222
"704"	1949-12-04	0.48	0.199	0.6667	-6.6889	-1.2167	-12.1611
"705"	1949-12-05	1.93	0.183	0.6215	-1.61945	1.7222	-4.9611
"706"	1949-12-06	0.81	0.167	0.5537	-6.61945	-2.7889	-10.45
"707"	1949-12-07	3.28	0.151	0.5311	-10.1111	-6.4444	-13.7778
"708"	1949-12-08	0.07	0.136	0.452	-8.66945	-4.9833	-12.3556
"709"	1949-12-09	0.02	0.122	0.4238	-10.7	-6.3611	-15.0389
"710"	1949-12-10	0.04	0.108	0.356	-9.15835	-2.9889	-15.3278
"711"	1949-12-11	0.74	0.094	0.2938	-8.3472	-1.2444	-15.45
"712"	1949-12-12	5.35	0.081	0.2825	0.825	6.3611	-4.7111
"713"	1949-12-13	2.37	0.069	0.3955	3.075	6.6667	-0.5167
"714"	1949-12-14	0	0.057	0.5763	-3.21385	1.2056	-7.6333
"715"	1949-12-15	0	0.046	0.5537	-7.3278	-2.0389	-12.6167
"716"	1949-12-16	0	0.035	0.452	-7.8	-1.4722	-14.1278
"717"	1949-12-17	0.61	0.025	0.356	-6.08335	0.4222	-12.5889
"718"	1949-12-18	0.89	0.016	0.339	-3.1778	2.25	-8.6056
"719"	1949-12-19	0.06	0.007	0.339	3.675	7.2944	0.0556
"720"	1949-12-20	0.69	0	0.356	1.70555	5.9722	-2.5611
"721"	1949-12-21	6.08	0	0.3842	3.5861	7.5111	-0.3389
"722"	1949-12-22	0.02	0	0.4351	6.94165	11.7833	2.1
"723"	1949-12-23	9.18	0	0.4746	3.5222	8.0333	-0.9889
"724"	1949-12-24	0	0	0.565	-4.2611	0.3556	-8.8778
